State,Account Length,Area Code,Phone,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls,Churn?
IN,1,415,329-6603,no,no,0,1.0,3,21.95,2.0,1,19.42,2.0,2,9.4,3.0,3,3.43,4,True.
NY,3,415,351-7269,no,no,0,3.0,1,56.59,3.0,2,27.01,1.0,3,7.23,1.0,3,1.46,4,True.
CO,2,408,393-7984,no,no,0,1.0,2,10.61,2.0,3,14.44,2.0,1,9.43,1.0,3,1.54,5,True.
AZ,1,408,360-1596,no,no,0,3.0,3,42.43,3.0,3,21.45,3.0,2,12.61,2.0,2,3.19,1,True.
MD,3,408,383-6029,yes,yes,41,2.0,1,29.43,2.0,2,17.33,1.0,1,5.5,3.0,3,3.94,0,True.
ID,2,415,398-1294,no,no,0,2.0,3,27.05,2.0,3,19.66,1.0,2,6.44,2.0,2,2.38,5,True.
WY,2,415,353-3759,no,no,0,2.0,1,25.67,2.0,3,18.67,2.0,3,9.18,2.0,2,2.62,5,True.
CO,2,408,370-7574,no,yes,30,2.0,3,33.73,1.0,1,6.4,2.0,1,8.15,1.0,2,1.57,3,True.
TX,3,510,374-8042,no,no,0,2.0,2,30.41,2.0,2,14.37,1.0,2,6.69,3.0,2,3.73,4,True.
DC,2,415,374-5353,no,no,0,3.0,2,51.05,2.0,2,15.39,3.0,1,12.15,2.0,2,3.16,0,True.
NY,3,408,360-1171,no,no,0,1.0,3,10.47,1.0,1,6.55,2.0,2,7.79,1.0,3,2.21,4,True.
TX,2,510,395-3026,no,no,0,2.0,2,35.8,3.0,1,21.18,2.0,2,8.61,3.0,1,3.35,2,True.
IN,2,408,402-1251,no,no,0,2.0,2,26.84,1.0,2,13.18,2.0,1,8.53,1.0,2,2.16,4,True.
NJ,3,415,358-9095,no,no,0,3.0,3,40.44,3.0,2,21.05,2.0,1,9.4,3.0,2,3.75,1,True.
LA,3,415,334-1275,no,no,0,2.0,2,34.58,2.0,2,16.23,2.0,3,8.82,2.0,2,2.4,0,True.
MS,2,408,355-6291,no,no,0,2.0,3,36.06,2.0,2,17.8,2.0,2,7.52,1.0,2,1.43,1,True.
ID,2,415,362-9748,no,no,0,3.0,1,42.81,2.0,3,17.48,3.0,2,12.38,2.0,3,2.65,2,True.
ME,1,510,363-1069,yes,yes,42,2.0,2,33.46,3.0,3,21.67,1.0,3,6.22,3.0,3,5.4,0,True.
NV,2,415,355-6837,no,no,0,3.0,3,48.03,2.0,1,18.69,2.0,3,7.65,2.0,2,2.54,1,True.
MS,3,415,335-4858,no,no,0,1.0,2,12.02,1.0,2,13.39,1.0,1,6.97,2.0,2,2.46,4,True.
MS,1,510,414-8718,no,yes,27,2.0,3,31.88,1.0,2,12.46,2.0,3,10.16,1.0,3,1.73,4,True.
VT,2,408,390-2390,yes,no,0,2.0,1,28.41,2.0,2,15.09,3.0,3,11.22,3.0,3,3.81,2,True.
OH,2,415,370-9116,no,no,0,3.0,3,57.36,2.0,3,19.33,1.0,3,6.93,3.0,3,4.27,0,True.
AK,2,415,372-3750,no,no,0,1.0,2,9.89,1.0,3,11.79,1.0,2,6.16,2.0,1,3.21,5,True.
TX,3,510,378-3625,no,no,0,3.0,1,55.51,2.0,2,14.99,2.0,2,8.18,2.0,3,2.89,2,True.
ME,3,510,353-7292,yes,yes,26,3.0,2,49.79,2.0,2,16.97,3.0,3,11.49,3.0,3,3.73,4,True.
FL,1,510,366-6345,yes,no,0,3.0,2,38.54,2.0,3,19.39,1.0,2,3.29,3.0,2,4.75,2,True.
MD,3,415,375-1476,no,no,0,3.0,3,42.53,3.0,3,22.7,1.0,3,6.8,3.0,1,3.51,1,True.
MD,2,408,360-3324,yes,no,0,3.0,2,53.04,1.0,2,11.0,2.0,1,9.79,2.0,1,2.84,0,True.
MN,3,510,374-9107,no,no,0,1.0,2,22.85,2.0,2,17.96,2.0,3,8.71,2.0,1,2.75,5,True.
NV,3,415,338-1027,yes,no,0,1.0,2,22.97,1.0,2,11.4,2.0,1,10.04,3.0,1,3.32,2,True.
VA,2,408,335-1697,no,no,0,2.0,2,33.75,3.0,1,22.76,3.0,1,15.97,2.0,2,2.54,0,True.
OR,1,415,380-2558,no,yes,29,2.0,2,26.76,1.0,1,10.02,3.0,1,12.56,3.0,3,3.75,4,True.
KS,2,408,386-4170,yes,no,0,1.0,2,10.64,2.0,3,15.35,2.0,1,9.98,2.0,1,2.81,1,True.
SD,3,408,339-3049,no,yes,48,2.0,2,32.27,1.0,1,10.49,2.0,2,9.64,1.0,1,1.76,2,True.
OK,2,510,352-6976,no,no,0,3.0,2,51.66,3.0,3,22.18,3.0,2,14.04,1.0,2,1.43,1,True.
CT,2,415,387-5860,no,yes,37,2.0,2,29.36,1.0,3,10.21,2.0,1,9.72,2.0,2,2.78,5,True.
FL,3,415,416-1676,no,no,0,3.0,2,45.32,3.0,3,22.51,2.0,3,9.32,1.0,1,1.59,1,True.
RI,2,408,329-7347,no,no,0,2.0,2,28.97,3.0,1,29.79,3.0,2,13.37,2.0,2,3.02,0,True.
VT,2,415,419-1714,no,no,0,3.0,2,46.26,3.0,3,22.82,2.0,2,9.62,2.0,3,2.3,1,True.
IN,2,408,336-3819,no,no,0,3.0,2,50.39,2.0,2,18.26,1.0,2,6.03,2.0,2,3.08,4,True.
MN,1,415,366-7912,no,no,0,3.0,2,42.28,2.0,3,18.7,3.0,1,11.96,3.0,1,3.56,1,True.
SD,3,510,413-9269,yes,yes,32,3.0,1,38.0,2.0,1,16.05,1.0,2,6.97,2.0,1,2.54,2,True.
MT,1,415,387-5453,no,no,0,3.0,1,46.34,3.0,1,21.14,2.0,2,8.88,2.0,1,2.57,1,True.
AL,2,415,380-3437,no,no,0,1.0,3,21.81,2.0,2,16.75,1.0,3,6.23,3.0,2,3.29,7,True.
GA,2,415,343-6940,no,no,0,2.0,1,36.21,2.0,1,15.01,3.0,3,11.82,2.0,1,2.46,1,True.
FL,2,510,420-7823,no,no,0,1.0,1,18.19,1.0,1,8.98,3.0,1,10.94,3.0,2,3.46,4,True.
MS,1,408,402-1942,yes,no,0,3.0,1,40.15,2.0,1,18.58,2.0,2,8.73,3.0,1,3.56,2,True.
CO,3,408,341-4463,yes,no,0,3.0,1,43.71,3.0,3,26.54,2.0,1,8.24,2.0,3,2.38,1,True.
CO,3,415,343-5709,no,no,0,3.0,1,59.64,2.0,2,18.4,3.0,2,11.43,2.0,3,2.73,1,True.
CA,3,415,357-1909,yes,no,0,3.0,1,37.06,1.0,2,9.72,3.0,2,12.11,3.0,1,3.35,0,True.
MO,2,415,374-7787,yes,no,0,2.0,1,28.14,3.0,2,24.33,2.0,2,8.95,2.0,1,3.11,1,True.
WI,1,510,405-5305,no,no,0,3.0,1,39.03,2.0,2,17.48,1.0,2,7.48,2.0,1,2.92,0,True.
OR,2,415,328-6011,no,no,0,3.0,2,39.85,3.0,2,23.74,2.0,3,10.54,1.0,1,0.54,1,True.
DC,1,415,402-5155,no,no,0,2.0,2,28.44,2.0,1,19.55,2.0,3,8.63,2.0,2,2.86,1,True.
DE,2,510,332-5521,no,no,0,2.0,3,26.71,2.0,3,15.72,2.0,1,8.87,2.0,2,2.3,4,True.
DE,2,415,352-4418,no,no,0,3.0,1,40.75,3.0,2,24.05,3.0,2,10.73,2.0,2,2.35,2,True.
DE,3,510,361-6563,yes,no,0,2.0,2,29.16,1.0,2,13.6,2.0,2,9.56,1.0,1,1.35,1,True.
KS,1,510,365-5979,no,no,0,3.0,2,42.55,3.0,2,22.15,2.0,2,8.78,3.0,1,3.59,2,True.
OH,2,510,385-8997,no,no,0,3.0,1,47.26,2.0,1,15.02,2.0,3,9.88,1.0,2,2.24,0,True.
OH,2,408,405-6189,no,no,0,3.0,3,43.59,3.0,2,23.28,2.0,2,10.02,2.0,1,3.0,1,True.
MA,2,415,418-6737,no,no,0,3.0,3,45.02,3.0,2,20.86,1.0,3,7.22,3.0,1,4.0,1,True.
NV,1,415,352-8327,yes,no,0,2.0,2,30.29,2.0,2,14.26,2.0,2,8.19,3.0,2,3.67,3,True.
FL,3,510,334-9505,no,yes,36,3.0,2,38.45,2.0,3,15.44,3.0,2,11.65,2.0,2,2.84,3,True.
WV,1,510,418-6651,no,yes,33,1.0,1,16.42,3.0,2,26.81,1.0,3,7.35,1.0,2,1.67,4,True.
AL,1,415,375-2975,yes,no,0,2.0,2,32.62,3.0,2,21.77,2.0,2,9.17,3.0,3,3.86,1,True.
ME,2,415,376-8573,yes,no,0,1.0,2,22.22,3.0,3,22.15,3.0,2,10.99,2.0,1,2.54,2,True.
ME,2,408,343-1965,yes,no,0,2.0,1,35.92,1.0,3,8.98,2.0,1,7.92,2.0,2,2.62,4,True.
MI,2,415,366-7247,yes,no,0,3.0,1,36.87,2.0,3,17.63,2.0,2,9.98,3.0,2,4.73,1,True.
MO,2,415,405-3916,no,no,0,2.0,3,26.18,3.0,2,28.03,3.0,3,12.96,1.0,1,1.51,3,True.
MS,2,415,397-9148,no,yes,26,2.0,3,29.04,2.0,3,16.96,2.0,2,7.64,2.0,2,2.59,5,True.
AL,1,408,411-7778,yes,yes,29,3.0,2,45.2,2.0,2,18.34,1.0,1,4.86,3.0,3,3.78,0,True.
SC,2,510,394-8402,no,no,0,1.0,1,12.46,1.0,1,13.72,3.0,1,10.78,1.0,2,2.21,4,True.
MN,3,415,416-2778,yes,yes,20,3.0,3,40.38,3.0,2,21.54,3.0,1,11.93,3.0,2,3.83,9,True.
WI,1,510,418-6455,yes,no,0,3.0,2,47.57,3.0,2,21.14,2.0,3,7.69,1.0,3,2.27,2,True.
VT,2,510,378-3508,yes,yes,41,1.0,2,23.26,2.0,1,17.07,1.0,1,6.02,2.0,3,2.78,5,True.
AK,2,415,364-7719,no,no,0,2.0,1,29.38,2.0,2,15.56,1.0,2,7.15,1.0,2,2.13,4,True.
GA,1,510,419-8987,no,no,0,3.0,2,48.98,3.0,2,21.93,2.0,2,8.66,2.0,2,2.75,3,True.
MT,2,408,339-7541,no,no,0,2.0,2,29.6,3.0,2,21.34,3.0,3,11.59,1.0,2,2.24,2,True.
NC,3,408,344-3160,yes,yes,32,3.0,3,37.59,3.0,2,22.52,2.0,2,7.6,3.0,2,4.16,2,True.
WV,1,510,419-1674,no,no,0,3.0,3,38.78,3.0,1,23.5,3.0,1,12.59,2.0,2,2.67,2,True.
IN,2,415,353-6007,no,no,0,2.0,3,35.6,3.0,2,29.52,3.0,3,11.07,1.0,1,2.0,1,True.
SD,2,510,420-9838,no,no,0,3.0,3,39.81,3.0,2,24.91,2.0,1,8.28,2.0,3,2.65,0,True.
OK,2,408,345-1524,no,no,0,1.0,3,15.25,3.0,1,22.11,2.0,2,7.65,3.0,3,3.65,5,True.
MA,1,415,386-2810,yes,no,0,2.0,1,27.15,2.0,1,16.79,1.0,2,5.47,3.0,3,3.75,0,True.
MO,2,415,373-2053,no,no,0,3.0,1,57.04,2.0,2,18.06,3.0,3,11.93,3.0,3,3.43,2,True.
NV,2,415,380-7742,yes,yes,29,3.0,1,37.52,2.0,2,18.5,2.0,2,8.57,3.0,3,3.56,1,True.
KS,2,415,383-1657,yes,no,0,3.0,1,49.86,2.0,2,16.02,3.0,2,12.01,3.0,2,3.92,0,True.
NJ,2,408,348-8015,yes,yes,37,3.0,2,37.43,2.0,2,15.75,2.0,1,9.23,1.0,1,1.11,0,True.
GA,2,415,372-6497,no,no,0,3.0,3,50.92,2.0,2,19.27,2.0,3,9.48,3.0,2,3.7,0,True.
